,AUC,Classifier,Iteration,Precision,Recall
717,0.7269841269841271,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
718,0.888888888888889,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
719,0.8904761904761904,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
720,0.7904761904761904,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
721,0.8603174603174603,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
722,0.9079365079365079,SVC_rec,<built-in function iter>,0.8648648648648649,0.9142857142857143
723,0.7968253968253968,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
724,0.8238095238095238,SVC_rec,<built-in function iter>,0.8205128205128205,0.9142857142857143
725,0.9333333333333333,SVC_rec,<built-in function iter>,0.8333333333333334,1.0
726,0.8492063492063492,SVC_rec,<built-in function iter>,0.8205128205128205,0.9142857142857143
727,0.8539682539682539,SVC_rec,<built-in function iter>,0.85,0.9714285714285714
728,0.7968253968253969,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
729,0.8031746031746032,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
730,0.8031746031746031,SVC_rec,<built-in function iter>,0.8157894736842105,0.8857142857142857
731,0.9095238095238094,SVC_rec,<built-in function iter>,0.85,0.9714285714285714
732,0.8984126984126983,SVC_rec,<built-in function iter>,0.7777777777777778,1.0
733,0.8206349206349206,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
734,0.7619047619047619,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
735,0.807936507936508,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
736,0.8920634920634921,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
737,0.8063492063492064,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
738,0.926984126984127,SVC_rec,<built-in function iter>,0.7954545454545454,1.0
739,0.8841269841269841,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
740,0.8238095238095239,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
741,0.780952380952381,SVC_rec,<built-in function iter>,0.8378378378378378,0.8857142857142857
742,0.8571428571428571,SVC_rec,<built-in function iter>,0.7948717948717948,0.8857142857142857
743,0.953968253968254,SVC_rec,<built-in function iter>,0.85,0.9714285714285714
744,0.8126984126984127,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
745,0.7761904761904763,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
746,0.8904761904761904,SVC_rec,<built-in function iter>,0.7777777777777778,1.0
747,0.8555555555555556,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
748,0.873015873015873,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
749,0.9111111111111112,SVC_rec,<built-in function iter>,0.8461538461538461,0.9428571428571428
750,0.8301587301587301,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
751,0.8317460317460317,SVC_rec,<built-in function iter>,0.8157894736842105,0.8857142857142857
752,0.7777777777777779,SVC_rec,<built-in function iter>,0.8,0.9142857142857143
753,0.9238095238095239,SVC_rec,<built-in function iter>,0.813953488372093,1.0
754,0.8285714285714286,SVC_rec,<built-in function iter>,0.8,0.9142857142857143
755,0.8047619047619047,SVC_rec,<built-in function iter>,0.7446808510638298,1.0
756,0.8396825396825397,SVC_rec,<built-in function iter>,0.7948717948717948,0.8857142857142857
757,0.7349206349206348,SVC_rec,<built-in function iter>,0.8108108108108109,0.8571428571428571
758,0.8396825396825397,SVC_rec,<built-in function iter>,0.8378378378378378,0.8857142857142857
759,0.7714285714285714,SVC_rec,<built-in function iter>,0.7948717948717948,0.8857142857142857
760,0.8761904761904762,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
761,0.8174603174603174,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
762,0.8999999999999999,SVC_rec,<built-in function iter>,0.868421052631579,0.9428571428571428
763,0.8142857142857143,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
764,0.8333333333333333,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
765,0.8428571428571429,SVC_rec,<built-in function iter>,0.8205128205128205,0.9142857142857143
766,0.7920634920634921,SVC_rec,<built-in function iter>,0.775,0.8857142857142857
767,0.8603174603174603,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
768,0.8666666666666667,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
769,0.7920634920634919,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
770,0.8412698412698413,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
771,0.8682539682539683,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
772,0.9031746031746031,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
773,0.9095238095238095,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
774,0.7873015873015874,SVC_rec,<built-in function iter>,0.8,0.9142857142857143
775,0.9603174603174603,SVC_rec,<built-in function iter>,0.8536585365853658,1.0
776,0.7968253968253969,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
777,0.8222222222222222,SVC_rec,<built-in function iter>,0.8421052631578947,0.9142857142857143
778,0.8301587301587302,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
779,0.8285714285714285,SVC_rec,<built-in function iter>,0.8,0.9142857142857143
780,0.8095238095238095,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
781,0.9142857142857143,SVC_rec,<built-in function iter>,0.8947368421052632,0.9714285714285714
782,0.8396825396825397,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
783,0.826984126984127,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
784,0.8523809523809524,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
785,0.726984126984127,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
786,0.911111111111111,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
787,0.719047619047619,SVC_rec,<built-in function iter>,0.7209302325581395,0.8857142857142857
788,0.7301587301587301,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
789,0.7238095238095239,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
790,0.7777777777777778,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
791,0.8476190476190477,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
792,0.792063492063492,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
793,0.826984126984127,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
794,0.8380952380952381,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
795,0.8523809523809525,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
796,0.8380952380952381,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
797,0.8476190476190477,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
798,0.7158730158730158,SVC_rec,<built-in function iter>,0.7045454545454546,0.8857142857142857
799,0.8015873015873016,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
800,0.8222222222222223,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
801,0.9,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
802,0.8968253968253967,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
803,0.792063492063492,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
804,0.8984126984126983,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
805,0.753968253968254,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
806,0.9476190476190476,SVC_rec,<built-in function iter>,0.7142857142857143,1.0
807,0.8111111111111112,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
808,0.846031746031746,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
809,0.8523809523809525,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
810,0.9206349206349206,SVC_rec,<built-in function iter>,0.813953488372093,1.0
811,0.692063492063492,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
812,0.8571428571428572,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
813,0.8539682539682539,SVC_rec,<built-in function iter>,0.8,0.9142857142857143
814,0.888888888888889,SVC_rec,<built-in function iter>,0.7954545454545454,1.0
815,0.8174603174603174,SVC_rec,<built-in function iter>,0.8461538461538461,0.9428571428571428
816,0.7111111111111111,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
817,0.6841269841269841,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
818,0.9111111111111112,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
819,0.853968253968254,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
820,0.7904761904761904,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
821,0.8634920634920634,SVC_rec,<built-in function iter>,0.8888888888888888,0.9142857142857143
822,0.7761904761904762,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
823,0.8047619047619048,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
824,0.8460317460317459,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
825,0.8936507936507936,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
826,0.8746031746031746,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
827,0.7174603174603175,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
828,0.8603174603174603,SVC_rec,<built-in function iter>,0.8205128205128205,0.9142857142857143
829,0.8873015873015874,SVC_rec,<built-in function iter>,0.8421052631578947,0.9142857142857143
830,0.9523809523809523,SVC_rec,<built-in function iter>,0.875,1.0
831,0.8142857142857143,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
832,0.9015873015873016,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
833,0.8253968253968255,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
834,0.915873015873016,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
835,0.8253968253968254,SVC_rec,<built-in function iter>,0.85,0.9714285714285714
836,0.8825396825396826,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
837,0.807936507936508,SVC_rec,<built-in function iter>,0.8205128205128205,0.9142857142857143
838,0.8507936507936509,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
839,0.8603174603174603,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
840,0.8428571428571429,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
841,0.8412698412698413,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
842,0.7888888888888889,SVC_rec,<built-in function iter>,0.7446808510638298,1.0
843,0.8857142857142857,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
844,0.9428571428571428,SVC_rec,<built-in function iter>,0.875,1.0
845,0.9333333333333333,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
846,0.9095238095238095,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
847,0.8222222222222223,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
848,0.8555555555555556,SVC_rec,<built-in function iter>,0.8461538461538461,0.9428571428571428
849,0.8603174603174604,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
850,0.834920634920635,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
851,0.9031746031746032,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
852,0.7634920634920636,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
853,0.8587301587301587,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
854,0.8380952380952382,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
855,0.8428571428571429,SVC_rec,<built-in function iter>,0.8,0.9142857142857143
856,0.8968253968253967,SVC_rec,<built-in function iter>,0.813953488372093,1.0
857,0.8523809523809524,SVC_rec,<built-in function iter>,0.8648648648648649,0.9142857142857143
858,0.8063492063492064,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
859,0.8047619047619048,SVC_rec,<built-in function iter>,0.7948717948717948,0.8857142857142857
860,0.865079365079365,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
861,0.861904761904762,SVC_rec,<built-in function iter>,0.7777777777777778,1.0
862,0.9412698412698413,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
863,0.8333333333333334,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
864,0.873015873015873,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
865,0.807936507936508,SVC_rec,<built-in function iter>,0.7837837837837838,0.8285714285714286
866,0.9444444444444444,SVC_rec,<built-in function iter>,0.8717948717948718,0.9714285714285714
867,0.7761904761904763,SVC_rec,<built-in function iter>,0.8157894736842105,0.8857142857142857
868,0.8825396825396825,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
869,0.8063492063492064,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
870,0.8444444444444443,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
871,0.915873015873016,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
872,0.788888888888889,SVC_rec,<built-in function iter>,0.7948717948717948,0.8857142857142857
873,0.8349206349206348,SVC_rec,<built-in function iter>,0.8,0.9142857142857143
874,0.826984126984127,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
875,0.9047619047619049,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
876,0.8158730158730159,SVC_rec,<built-in function iter>,0.7446808510638298,1.0
877,0.8666666666666666,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
878,0.8714285714285714,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
879,0.8063492063492064,SVC_rec,<built-in function iter>,0.8205128205128205,0.9142857142857143
880,0.8714285714285713,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
881,0.8523809523809525,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
882,0.8936507936507936,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
883,0.673015873015873,SVC_rec,<built-in function iter>,0.7692307692307693,0.8571428571428571
884,0.8761904761904762,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
885,0.8396825396825397,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
886,0.8634920634920635,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
887,0.6587301587301586,SVC_rec,<built-in function iter>,0.7142857142857143,0.8571428571428571
888,0.834920634920635,SVC_rec,<built-in function iter>,0.8611111111111112,0.8857142857142857
889,0.8873015873015873,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
890,0.8777777777777778,SVC_rec,<built-in function iter>,0.8461538461538461,0.9428571428571428
891,0.7587301587301587,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
892,0.8444444444444443,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
893,0.8634920634920635,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
894,0.8412698412698413,SVC_rec,<built-in function iter>,0.85,0.9714285714285714
895,0.8698412698412697,SVC_rec,<built-in function iter>,0.8,0.9142857142857143
896,0.7603174603174604,SVC_rec,<built-in function iter>,0.7954545454545454,1.0
897,0.746031746031746,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
898,0.773015873015873,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
899,0.8761904761904762,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
900,0.8761904761904762,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
901,0.9079365079365079,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
902,0.9365079365079365,SVC_rec,<built-in function iter>,0.7954545454545454,1.0
903,0.8587301587301588,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
904,0.834920634920635,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
905,0.9238095238095239,SVC_rec,<built-in function iter>,0.8918918918918919,0.9428571428571428
906,0.7952380952380953,SVC_rec,<built-in function iter>,0.7317073170731707,0.8571428571428571
907,0.8222222222222222,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
908,0.8507936507936507,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
909,0.7666666666666666,SVC_rec,<built-in function iter>,0.7560975609756098,0.8857142857142857
910,0.8349206349206348,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
911,0.9063492063492063,SVC_rec,<built-in function iter>,0.8918918918918919,0.9428571428571428
912,0.8349206349206348,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
913,0.8222222222222222,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
914,0.8285714285714286,SVC_rec,<built-in function iter>,0.7608695652173914,1.0
915,0.8492063492063493,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
916,0.888888888888889,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
917,0.8587301587301588,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
918,0.926984126984127,SVC_rec,<built-in function iter>,0.8717948717948718,0.9714285714285714
919,0.8968253968253967,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
920,0.8984126984126983,SVC_rec,<built-in function iter>,0.85,0.9714285714285714
921,0.7301587301587301,SVC_rec,<built-in function iter>,0.75,0.8571428571428571
922,0.9031746031746032,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
923,0.8238095238095238,SVC_rec,<built-in function iter>,0.7380952380952381,0.8857142857142857
924,0.9365079365079365,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
925,0.8174603174603174,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
926,0.7825396825396824,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
927,0.7984126984126985,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
928,0.8682539682539683,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
929,0.9126984126984126,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
930,0.8825396825396825,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
931,0.7952380952380953,SVC_rec,<built-in function iter>,0.775,0.8857142857142857
932,0.8079365079365078,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
933,0.8142857142857143,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
934,0.7174603174603175,SVC_rec,<built-in function iter>,0.8709677419354839,0.7714285714285715
935,0.9349206349206349,SVC_rec,<built-in function iter>,0.8333333333333334,1.0
936,0.8047619047619048,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
937,0.8206349206349207,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
938,0.8476190476190475,SVC_rec,<built-in function iter>,0.8461538461538461,0.9428571428571428
939,0.8507936507936508,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
940,0.788888888888889,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
941,0.8523809523809524,SVC_rec,<built-in function iter>,0.8611111111111112,0.8857142857142857
942,0.8158730158730159,SVC_rec,<built-in function iter>,0.7608695652173914,1.0
943,0.834920634920635,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
944,0.6428571428571428,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
945,0.7841269841269841,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
946,0.7063492063492063,SVC_rec,<built-in function iter>,0.7380952380952381,0.8857142857142857
947,0.7698412698412699,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
948,0.8317460317460317,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
949,0.9015873015873016,SVC_rec,<built-in function iter>,0.8333333333333334,1.0
950,0.9174603174603174,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
951,0.8825396825396825,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
952,0.826984126984127,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
953,0.8015873015873016,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
954,0.9047619047619048,SVC_rec,<built-in function iter>,0.7954545454545454,1.0
955,0.8698412698412699,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
956,0.8492063492063492,SVC_rec,<built-in function iter>,0.7608695652173914,1.0
957,0.9015873015873016,SVC_rec,<built-in function iter>,0.868421052631579,0.9428571428571428
958,0.8142857142857143,SVC_rec,<built-in function iter>,0.8157894736842105,0.8857142857142857
959,0.9079365079365078,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
960,0.7730158730158729,SVC_rec,<built-in function iter>,0.775,0.8857142857142857
961,0.8206349206349206,SVC_rec,<built-in function iter>,0.775,0.8857142857142857
962,0.834920634920635,SVC_rec,<built-in function iter>,0.7777777777777778,1.0
963,0.8317460317460317,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
964,0.8841269841269842,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
965,0.8111111111111111,SVC_rec,<built-in function iter>,0.7954545454545454,1.0
966,0.8111111111111111,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
967,0.8777777777777778,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
968,0.8238095238095238,SVC_rec,<built-in function iter>,0.8,0.9142857142857143
969,0.8936507936507936,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
970,0.865079365079365,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
971,0.9365079365079365,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
972,0.873015873015873,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
973,0.8523809523809522,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
974,0.7190476190476192,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
975,0.8793650793650793,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
976,0.8571428571428572,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
977,0.7873015873015874,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
978,0.7174603174603174,SVC_rec,<built-in function iter>,0.7560975609756098,0.8857142857142857
979,0.8380952380952381,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
980,0.8650793650793651,SVC_rec,<built-in function iter>,0.8461538461538461,0.9428571428571428
981,0.8746031746031747,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
982,0.8412698412698413,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
983,0.8222222222222222,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
984,0.8015873015873016,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
985,0.9142857142857143,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
986,0.8285714285714286,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
987,0.8841269841269841,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
988,0.8555555555555555,SVC_rec,<built-in function iter>,0.8378378378378378,0.8857142857142857
989,0.7936507936507935,SVC_rec,<built-in function iter>,0.8,0.9142857142857143
990,0.811111111111111,SVC_rec,<built-in function iter>,0.8421052631578947,0.9142857142857143
991,0.8095238095238095,SVC_rec,<built-in function iter>,0.775,0.8857142857142857
992,0.8603174603174604,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
993,0.9015873015873016,SVC_rec,<built-in function iter>,0.813953488372093,1.0
994,0.6698412698412698,SVC_rec,<built-in function iter>,0.7380952380952381,0.8857142857142857
995,0.8206349206349206,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
996,0.7920634920634921,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
997,0.8444444444444444,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
998,0.846031746031746,SVC_rec,<built-in function iter>,0.7608695652173914,1.0
999,0.773015873015873,SVC_rec,<built-in function iter>,0.775,0.8857142857142857
1000,0.8380952380952381,SVC_prec,<built-in function iter>,0.875,0.6
1001,0.8285714285714286,SVC_prec,<built-in function iter>,0.9166666666666666,0.6285714285714286
1002,0.8111111111111111,SVC_prec,<built-in function iter>,0.9090909090909091,0.5714285714285714
1003,0.8952380952380952,SVC_prec,<built-in function iter>,0.9615384615384616,0.7142857142857143
1004,0.8777777777777778,SVC_prec,<built-in function iter>,0.8928571428571429,0.7142857142857143
1005,0.8634920634920634,SVC_prec,<built-in function iter>,0.9565217391304348,0.6285714285714286
1006,0.7634920634920636,SVC_prec,<built-in function iter>,0.8,0.6857142857142857
1007,0.892063492063492,SVC_prec,<built-in function iter>,0.9166666666666666,0.6285714285714286
1008,0.7714285714285714,SVC_prec,<built-in function iter>,0.9090909090909091,0.5714285714285714
1009,0.846031746031746,SVC_prec,<built-in function iter>,0.9,0.7714285714285715
1010,0.861904761904762,SVC_prec,<built-in function iter>,0.896551724137931,0.7428571428571429
1011,0.7698412698412699,SVC_prec,<built-in function iter>,0.8,0.6857142857142857
1012,0.861904761904762,SVC_prec,<built-in function iter>,0.9310344827586207,0.7714285714285715
1013,0.8984126984126983,SVC_prec,<built-in function iter>,0.9615384615384616,0.7142857142857143
1014,0.8952380952380952,SVC_prec,<built-in function iter>,0.9,0.7714285714285715
1015,0.8634920634920634,SVC_prec,<built-in function iter>,0.8928571428571429,0.7142857142857143
1016,0.7126984126984127,SVC_prec,<built-in function iter>,0.7916666666666666,0.5428571428571428
1017,0.8396825396825396,SVC_prec,<built-in function iter>,0.8888888888888888,0.6857142857142857
1018,0.8285714285714285,SVC_prec,<built-in function iter>,0.875,0.6
1019,0.926984126984127,SVC_prec,<built-in function iter>,0.9545454545454546,0.6
1020,0.9825396825396826,SVC_prec,<built-in function iter>,1.0,0.8571428571428571
1021,0.8063492063492065,SVC_prec,<built-in function iter>,0.8947368421052632,0.4857142857142857
1022,0.7920634920634921,SVC_prec,<built-in function iter>,0.8461538461538461,0.6285714285714286
1023,0.9126984126984127,SVC_prec,<built-in function iter>,0.9354838709677419,0.8285714285714286
1024,0.8698412698412699,SVC_prec,<built-in function iter>,0.8928571428571429,0.7142857142857143
1025,0.8285714285714286,SVC_prec,<built-in function iter>,0.8148148148148148,0.6285714285714286
1026,0.8523809523809524,SVC_prec,<built-in function iter>,0.8620689655172413,0.7142857142857143
1027,0.8714285714285714,SVC_prec,<built-in function iter>,0.8928571428571429,0.7142857142857143
1028,0.9111111111111111,SVC_prec,<built-in function iter>,0.8928571428571429,0.7142857142857143
1029,0.9206349206349206,SVC_prec,<built-in function iter>,0.9285714285714286,0.7428571428571429
1030,0.807936507936508,SVC_prec,<built-in function iter>,0.8709677419354839,0.7714285714285715
1031,0.8571428571428571,SVC_prec,<built-in function iter>,0.9615384615384616,0.7142857142857143
1032,0.8523809523809525,SVC_prec,<built-in function iter>,0.8571428571428571,0.6857142857142857
1033,0.8365079365079364,SVC_prec,<built-in function iter>,0.8928571428571429,0.7142857142857143
1034,0.7476190476190476,SVC_prec,<built-in function iter>,0.8695652173913043,0.5714285714285714
1035,0.8603174603174603,SVC_prec,<built-in function iter>,0.9285714285714286,0.7428571428571429
1036,0.7825396825396825,SVC_prec,<built-in function iter>,0.8064516129032258,0.7142857142857143
