,Iteration,Recall,Precision,AUC,Classifier
2237,<built-in function iter>,0.7714285714285715,0.84375,0.8920634920634921,RF
2238,<built-in function iter>,0.8857142857142857,0.8157894736842105,0.8523809523809524,RF
2239,<built-in function iter>,0.7142857142857143,0.8928571428571429,0.8714285714285714,RF
2240,<built-in function iter>,0.8571428571428571,0.8108108108108109,0.853968253968254,RF
2241,<built-in function iter>,0.7142857142857143,0.8620689655172413,0.8952380952380953,RF
2242,<built-in function iter>,1.0,0.7777777777777778,0.8238095238095238,RF
2243,<built-in function iter>,0.7142857142857143,0.8064516129032258,0.7190476190476192,RF
2244,<built-in function iter>,0.8285714285714286,0.8055555555555556,0.8158730158730159,RF
2245,<built-in function iter>,0.7428571428571429,0.8666666666666667,0.834920634920635,RF
2246,<built-in function iter>,0.8,0.8235294117647058,0.861904761904762,RF
2247,<built-in function iter>,0.8285714285714286,0.7837837837837838,0.8031746031746032,RF
2248,<built-in function iter>,0.9428571428571428,0.8918918918918919,0.8682539682539683,RF
2249,<built-in function iter>,0.7714285714285715,0.8181818181818182,0.8031746031746032,RF
2250,<built-in function iter>,0.9142857142857143,0.8421052631578947,0.9,RF
2251,<built-in function iter>,0.7714285714285715,0.84375,0.8190476190476189,RF
2252,<built-in function iter>,0.8285714285714286,0.7837837837837838,0.7365079365079366,RF
2253,<built-in function iter>,0.8857142857142857,0.8611111111111112,0.8174603174603176,RF
2254,<built-in function iter>,0.8285714285714286,0.8285714285714286,0.8333333333333334,RF
2255,<built-in function iter>,0.8,0.875,0.9031746031746032,RF
2256,<built-in function iter>,0.7714285714285715,0.7941176470588235,0.8587301587301588,RF
2257,<built-in function iter>,0.8857142857142857,0.8157894736842105,0.8619047619047618,RF
2258,<built-in function iter>,0.7428571428571429,0.7878787878787878,0.7698412698412699,RF
2259,<built-in function iter>,0.8,0.8235294117647058,0.8253968253968252,RF
2260,<built-in function iter>,0.7428571428571429,0.7428571428571429,0.8333333333333334,RF
2261,<built-in function iter>,0.7714285714285715,0.7941176470588235,0.8063492063492063,RF
2262,<built-in function iter>,0.8,0.875,0.8698412698412699,RF
2263,<built-in function iter>,0.7142857142857143,0.9259259259259259,0.8174603174603174,RF
2264,<built-in function iter>,0.8,0.7567567567567568,0.7873015873015873,RF
2265,<built-in function iter>,0.7428571428571429,0.8125,0.7444444444444445,RF
2266,<built-in function iter>,0.8,0.8484848484848485,0.861904761904762,RF
2267,<built-in function iter>,0.7714285714285715,0.7941176470588235,0.8095238095238095,RF
2268,<built-in function iter>,0.7428571428571429,0.7878787878787878,0.7936507936507937,RF
2269,<built-in function iter>,0.7714285714285715,0.8181818181818182,0.8492063492063493,RF
2270,<built-in function iter>,0.6571428571428571,0.8846153846153846,0.7984126984126985,RF
2271,<built-in function iter>,0.7428571428571429,0.7647058823529411,0.7555555555555555,RF
2272,<built-in function iter>,0.7428571428571429,0.7647058823529411,0.7412698412698413,RF
2273,<built-in function iter>,0.8285714285714286,0.90625,0.9095238095238096,RF
2274,<built-in function iter>,0.8571428571428571,0.7894736842105263,0.9253968253968254,RF
2275,<built-in function iter>,0.8285714285714286,0.8529411764705882,0.7984126984126985,RF
2276,<built-in function iter>,0.8285714285714286,0.8055555555555556,0.8555555555555556,RF
2277,<built-in function iter>,0.7428571428571429,0.8387096774193549,0.7507936507936508,RF
2278,<built-in function iter>,0.8571428571428571,0.8571428571428571,0.8460317460317459,RF
2279,<built-in function iter>,0.8571428571428571,0.8571428571428571,0.8031746031746031,RF
2280,<built-in function iter>,0.8857142857142857,0.7948717948717948,0.7777777777777778,RF
2281,<built-in function iter>,0.8857142857142857,0.8378378378378378,0.8825396825396825,RF
2282,<built-in function iter>,0.7714285714285715,0.8181818181818182,0.8380952380952381,RF
2283,<built-in function iter>,0.8571428571428571,0.7692307692307693,0.773015873015873,RF
2284,<built-in function iter>,0.7714285714285715,0.9,0.9206349206349207,RF
2285,<built-in function iter>,0.8,0.7368421052631579,0.6333333333333333,RF
2286,<built-in function iter>,0.8285714285714286,0.8055555555555556,0.7936507936507937,RF
2287,<built-in function iter>,0.8285714285714286,0.7837837837837838,0.7396825396825397,RF
2288,<built-in function iter>,0.6571428571428571,0.7666666666666667,0.753968253968254,RF
2289,<built-in function iter>,0.7714285714285715,0.75,0.6666666666666666,RF
2290,<built-in function iter>,0.8857142857142857,0.8857142857142857,0.8666666666666666,RF
2291,<built-in function iter>,0.8,0.8484848484848485,0.8555555555555556,RF
2292,<built-in function iter>,0.8,0.7777777777777778,0.7380952380952381,RF
2293,<built-in function iter>,0.8571428571428571,0.8108108108108109,0.8666666666666667,RF
2294,<built-in function iter>,0.7714285714285715,0.84375,0.7936507936507936,RF
2295,<built-in function iter>,0.7714285714285715,0.7941176470588235,0.7730158730158729,RF
2296,<built-in function iter>,0.8,0.8484848484848485,0.8492063492063492,RF
2297,<built-in function iter>,0.7714285714285715,0.7714285714285715,0.7841269841269842,RF
2298,<built-in function iter>,0.8571428571428571,0.9090909090909091,0.8841269841269841,RF
2299,<built-in function iter>,0.6857142857142857,0.8571428571428571,0.8174603174603174,RF
2300,<built-in function iter>,0.8,0.7777777777777778,0.8555555555555556,RF
2301,<built-in function iter>,0.7142857142857143,0.8620689655172413,0.8698412698412699,RF
2302,<built-in function iter>,0.8,0.8,0.7523809523809525,RF
2303,<built-in function iter>,0.8,0.8235294117647058,0.8730158730158731,RF
2304,<built-in function iter>,0.7714285714285715,0.75,0.819047619047619,RF
2305,<built-in function iter>,0.8857142857142857,0.7560975609756098,0.8174603174603174,RF
2306,<built-in function iter>,0.7714285714285715,0.7941176470588235,0.792063492063492,RF
2307,<built-in function iter>,0.7428571428571429,0.8125,0.8111111111111111,RF
2308,<built-in function iter>,0.8,0.875,0.861904761904762,RF
2309,<built-in function iter>,0.6285714285714286,0.8461538461538461,0.7492063492063492,RF
2310,<built-in function iter>,0.8285714285714286,0.90625,0.8761904761904763,RF
2311,<built-in function iter>,0.8285714285714286,0.8055555555555556,0.8333333333333333,RF
2312,<built-in function iter>,0.8285714285714286,0.8787878787878788,0.8587301587301587,RF
2313,<built-in function iter>,0.7714285714285715,0.84375,0.8317460317460317,RF
2314,<built-in function iter>,0.6857142857142857,0.7741935483870968,0.7428571428571429,RF
2315,<built-in function iter>,0.7428571428571429,0.7027027027027027,0.7444444444444445,RF
2316,<built-in function iter>,0.7142857142857143,0.8620689655172413,0.8253968253968255,RF
2317,<built-in function iter>,0.9428571428571428,0.868421052631579,0.9412698412698413,RF
2318,<built-in function iter>,0.8,0.8484848484848485,0.8333333333333334,RF
2319,<built-in function iter>,0.8,0.8235294117647058,0.7936507936507937,RF
2320,<built-in function iter>,0.8,0.8484848484848485,0.7539682539682541,RF
2321,<built-in function iter>,0.8571428571428571,0.8108108108108109,0.8111111111111111,RF
2322,<built-in function iter>,0.8285714285714286,0.8529411764705882,0.7761904761904762,RF
2323,<built-in function iter>,0.8571428571428571,0.8108108108108109,0.8476190476190475,RF
2324,<built-in function iter>,0.8571428571428571,0.9090909090909091,0.9222222222222223,RF
2325,<built-in function iter>,0.8571428571428571,0.8108108108108109,0.7793650793650794,RF
2326,<built-in function iter>,0.8571428571428571,0.8823529411764706,0.873015873015873,RF
2327,<built-in function iter>,0.7428571428571429,0.8387096774193549,0.819047619047619,RF
2328,<built-in function iter>,0.7428571428571429,0.7878787878787878,0.7571428571428572,RF
2329,<built-in function iter>,0.7428571428571429,0.8387096774193549,0.8380952380952381,RF
2330,<built-in function iter>,0.8,0.875,0.8999999999999999,RF
2331,<built-in function iter>,0.6857142857142857,0.8275862068965517,0.7888888888888889,RF
2332,<built-in function iter>,0.9142857142857143,0.7804878048780488,0.8015873015873016,RF
2333,<built-in function iter>,0.8571428571428571,0.9090909090909091,0.8777777777777778,RF
2334,<built-in function iter>,0.6857142857142857,0.75,0.7142857142857143,RF
2335,<built-in function iter>,0.7428571428571429,0.8387096774193549,0.8777777777777778,RF
2336,<built-in function iter>,0.7428571428571429,0.8666666666666667,0.8095238095238095,RF
2337,<built-in function iter>,0.7714285714285715,0.7941176470588235,0.846031746031746,RF
2338,<built-in function iter>,0.6857142857142857,0.8275862068965517,0.8492063492063492,RF
2339,<built-in function iter>,0.8,0.9032258064516129,0.8507936507936509,RF
2340,<built-in function iter>,0.8285714285714286,0.7631578947368421,0.8,RF
2341,<built-in function iter>,0.8,0.8484848484848485,0.8396825396825396,RF
2342,<built-in function iter>,0.7428571428571429,0.896551724137931,0.8507936507936508,RF
2343,<built-in function iter>,0.8571428571428571,0.8108108108108109,0.8396825396825397,RF
2344,<built-in function iter>,0.8285714285714286,0.8055555555555556,0.7952380952380953,RF
2345,<built-in function iter>,0.8285714285714286,0.7837837837837838,0.792063492063492,RF
2346,<built-in function iter>,0.8857142857142857,0.8611111111111112,0.8396825396825397,RF
2347,<built-in function iter>,0.7142857142857143,0.8333333333333334,0.8349206349206348,RF
2348,<built-in function iter>,0.7142857142857143,0.8064516129032258,0.7634920634920636,RF
2349,<built-in function iter>,0.6857142857142857,0.8571428571428571,0.8063492063492064,RF
2350,<built-in function iter>,0.7714285714285715,0.8181818181818182,0.8095238095238096,RF
2351,<built-in function iter>,0.8571428571428571,0.8108108108108109,0.8857142857142858,RF
2352,<built-in function iter>,0.8,0.8235294117647058,0.7365079365079364,RF
2353,<built-in function iter>,0.8285714285714286,0.90625,0.9031746031746032,RF
2354,<built-in function iter>,0.8285714285714286,0.8787878787878788,0.8650793650793651,RF
2355,<built-in function iter>,0.6857142857142857,0.7058823529411765,0.5746031746031747,RF
2356,<built-in function iter>,0.8,0.8484848484848485,0.8301587301587302,RF
2357,<built-in function iter>,0.9142857142857143,0.9411764705882353,0.9428571428571428,RF
2358,<built-in function iter>,0.8571428571428571,0.8571428571428571,0.8682539682539683,RF
2359,<built-in function iter>,0.6571428571428571,0.8518518518518519,0.8015873015873015,RF
2360,<built-in function iter>,0.8571428571428571,0.8571428571428571,0.8714285714285714,RF
2361,<built-in function iter>,0.8571428571428571,0.8108108108108109,0.8444444444444444,RF
2362,<built-in function iter>,0.8285714285714286,0.8285714285714286,0.8777777777777778,RF
2363,<built-in function iter>,0.8285714285714286,0.8787878787878788,0.7920634920634921,RF
2364,<built-in function iter>,0.8,0.875,0.8968253968253969,RF
2365,<built-in function iter>,0.8285714285714286,0.8055555555555556,0.815873015873016,RF
2366,<built-in function iter>,0.8857142857142857,0.8378378378378378,0.888888888888889,RF
2367,<built-in function iter>,0.8,0.9032258064516129,0.8968253968253969,RF
2368,<built-in function iter>,0.7428571428571429,0.7878787878787878,0.7095238095238096,RF
2369,<built-in function iter>,0.8,0.7777777777777778,0.7492063492063492,RF
2370,<built-in function iter>,0.7714285714285715,0.8181818181818182,0.7444444444444445,RF
2371,<built-in function iter>,0.8,0.875,0.7984126984126985,RF
2372,<built-in function iter>,0.8,0.8484848484848485,0.8174603174603174,RF
2373,<built-in function iter>,0.7142857142857143,0.6756756756756757,0.626984126984127,RF
2374,<built-in function iter>,0.8571428571428571,0.8571428571428571,0.9,RF
2375,<built-in function iter>,0.8,0.8,0.8412698412698413,RF
2376,<built-in function iter>,0.7142857142857143,0.8064516129032258,0.765079365079365,RF
2377,<built-in function iter>,0.8285714285714286,0.8529411764705882,0.8412698412698412,RF
2378,<built-in function iter>,0.8285714285714286,0.8787878787878788,0.8317460317460319,RF
2379,<built-in function iter>,0.7428571428571429,0.896551724137931,0.8238095238095238,RF
2380,<built-in function iter>,0.7428571428571429,0.7222222222222222,0.7015873015873015,RF
2381,<built-in function iter>,0.8,0.7777777777777778,0.7571428571428572,RF
2382,<built-in function iter>,0.8857142857142857,0.8378378378378378,0.8142857142857143,RF
2383,<built-in function iter>,0.7714285714285715,0.84375,0.826984126984127,RF
2384,<built-in function iter>,0.7714285714285715,0.8709677419354839,0.8523809523809524,RF
2385,<built-in function iter>,0.8,0.8235294117647058,0.7936507936507937,RF
2386,<built-in function iter>,0.8,0.8,0.7999999999999999,RF
2387,<built-in function iter>,0.8,0.7567567567567568,0.7904761904761904,RF
2388,<built-in function iter>,0.7142857142857143,0.8928571428571429,0.8968253968253969,RF
2389,<built-in function iter>,0.8,0.8,0.7507936507936508,RF
2390,<built-in function iter>,0.6,0.75,0.7063492063492063,RF
2391,<built-in function iter>,0.8,0.8,0.8666666666666667,RF
2392,<built-in function iter>,0.8571428571428571,0.8571428571428571,0.86984126984127,RF
2393,<built-in function iter>,0.8,0.7777777777777778,0.7571428571428571,RF
2394,<built-in function iter>,0.6857142857142857,0.8571428571428571,0.7888888888888889,RF
2395,<built-in function iter>,0.8285714285714286,0.8787878787878788,0.8460317460317459,RF
2396,<built-in function iter>,0.7142857142857143,0.8064516129032258,0.8095238095238095,RF
2397,<built-in function iter>,0.6857142857142857,0.8888888888888888,0.8253968253968254,RF
2398,<built-in function iter>,0.8285714285714286,0.8055555555555556,0.8174603174603174,RF
2399,<built-in function iter>,0.9142857142857143,0.8421052631578947,0.8730158730158729,RF
2400,<built-in function iter>,0.8,0.9032258064516129,0.8857142857142857,RF
2401,<built-in function iter>,0.7428571428571429,0.896551724137931,0.9253968253968254,RF
2402,<built-in function iter>,0.8,0.8484848484848485,0.8888888888888888,RF
2403,<built-in function iter>,0.7428571428571429,0.7647058823529411,0.8206349206349206,RF
2404,<built-in function iter>,0.8857142857142857,0.8157894736842105,0.8857142857142858,RF
2405,<built-in function iter>,0.8285714285714286,0.8529411764705882,0.7746031746031745,RF
2406,<built-in function iter>,0.7142857142857143,0.8064516129032258,0.7714285714285715,RF
2407,<built-in function iter>,0.8,0.7567567567567568,0.7904761904761904,RF
2408,<built-in function iter>,0.8285714285714286,0.8055555555555556,0.8365079365079365,RF
2409,<built-in function iter>,0.8285714285714286,0.8055555555555556,0.7984126984126984,RF
2410,<built-in function iter>,0.8285714285714286,0.8787878787878788,0.8396825396825397,RF
2411,<built-in function iter>,0.8285714285714286,0.8787878787878788,0.8968253968253969,RF
2412,<built-in function iter>,0.8,0.8235294117647058,0.8507936507936508,RF
2413,<built-in function iter>,0.8,0.8235294117647058,0.6936507936507936,RF
2414,<built-in function iter>,0.8285714285714286,0.8529411764705882,0.8761904761904763,RF
2415,<built-in function iter>,0.7714285714285715,0.7714285714285715,0.788888888888889,RF
2416,<built-in function iter>,0.8571428571428571,0.8333333333333334,0.8539682539682539,RF
2417,<built-in function iter>,0.8857142857142857,0.8157894736842105,0.653968253968254,RF
2418,<built-in function iter>,0.6571428571428571,0.7666666666666667,0.7619047619047619,RF
2419,<built-in function iter>,0.8,0.875,0.8063492063492064,RF
2420,<built-in function iter>,0.6857142857142857,0.8888888888888888,0.826984126984127,RF
2421,<built-in function iter>,0.8285714285714286,0.9666666666666667,0.9666666666666666,RF
2422,<built-in function iter>,0.8571428571428571,0.75,0.7904761904761904,RF
2423,<built-in function iter>,0.7428571428571429,0.8666666666666667,0.9111111111111111,RF
2424,<built-in function iter>,0.8857142857142857,0.8378378378378378,0.8634920634920635,RF
2425,<built-in function iter>,0.6571428571428571,0.7419354838709677,0.7111111111111111,RF
2426,<built-in function iter>,0.7142857142857143,0.9259259259259259,0.7936507936507936,RF
2427,<built-in function iter>,0.8571428571428571,0.8108108108108109,0.8380952380952381,RF
2428,<built-in function iter>,0.6857142857142857,0.8,0.8253968253968254,RF
2429,<built-in function iter>,0.8,0.8484848484848485,0.8269841269841269,RF
2430,<built-in function iter>,0.8,0.8,0.7587301587301587,RF
2431,<built-in function iter>,0.6857142857142857,0.8888888888888888,0.8492063492063493,RF
2432,<built-in function iter>,0.7714285714285715,0.9642857142857143,0.9349206349206349,RF
2433,<built-in function iter>,0.7714285714285715,0.8709677419354839,0.8619047619047618,RF
2434,<built-in function iter>,0.8857142857142857,0.775,0.8111111111111111,RF
2435,<built-in function iter>,0.8285714285714286,0.7837837837837838,0.8238095238095239,RF
2436,<built-in function iter>,0.8285714285714286,0.8285714285714286,0.8126984126984127,RF
2437,<built-in function iter>,0.8,0.8484848484848485,0.784126984126984,RF
2438,<built-in function iter>,0.8285714285714286,0.7837837837837838,0.7444444444444445,RF
2439,<built-in function iter>,0.7428571428571429,0.8387096774193549,0.8476190476190476,RF
2440,<built-in function iter>,0.7428571428571429,0.8125,0.7031746031746032,RF
2441,<built-in function iter>,0.8571428571428571,0.8571428571428571,0.8841269841269842,RF
2442,<built-in function iter>,0.7714285714285715,0.7714285714285715,0.7142857142857143,RF
2443,<built-in function iter>,0.7714285714285715,0.8181818181818182,0.8,RF
2444,<built-in function iter>,0.6571428571428571,0.8518518518518519,0.8444444444444444,RF
2445,<built-in function iter>,0.8,0.875,0.8428571428571429,RF
2446,<built-in function iter>,0.8285714285714286,0.8787878787878788,0.8873015873015873,RF
2447,<built-in function iter>,0.8,0.8235294117647058,0.8460317460317459,RF
2448,<built-in function iter>,0.9428571428571428,0.9166666666666666,0.8650793650793651,RF
2449,<built-in function iter>,0.8857142857142857,0.8378378378378378,0.9079365079365078,RF
2450,<built-in function iter>,0.8,0.8235294117647058,0.7682539682539682,RF
2451,<built-in function iter>,0.8285714285714286,0.8285714285714286,0.8571428571428572,RF
2452,<built-in function iter>,0.7714285714285715,0.8709677419354839,0.8904761904761904,RF
2453,<built-in function iter>,0.8571428571428571,0.8108108108108109,0.8777777777777778,RF
2454,<built-in function iter>,0.8285714285714286,0.7837837837837838,0.7492063492063493,RF
2455,<built-in function iter>,0.7714285714285715,0.84375,0.8174603174603174,RF
2456,<built-in function iter>,0.8571428571428571,0.8333333333333334,0.7984126984126985,RF
2457,<built-in function iter>,0.8285714285714286,0.7837837837837838,0.7603174603174604,RF
2458,<built-in function iter>,0.8285714285714286,0.8285714285714286,0.7587301587301588,RF
2459,<built-in function iter>,0.7714285714285715,0.84375,0.819047619047619,RF
2460,<built-in function iter>,0.8285714285714286,0.7435897435897436,0.7793650793650794,RF
2461,<built-in function iter>,0.8857142857142857,0.775,0.6444444444444445,RF
2462,<built-in function iter>,0.7714285714285715,0.9310344827586207,0.9,RF
2463,<built-in function iter>,0.8285714285714286,0.8529411764705882,0.826984126984127,RF
2464,<built-in function iter>,0.8571428571428571,0.8571428571428571,0.838095238095238,RF
2465,<built-in function iter>,0.8857142857142857,0.8611111111111112,0.873015873015873,RF
2466,<built-in function iter>,0.7428571428571429,0.8125,0.8650793650793651,RF
2467,<built-in function iter>,0.7428571428571429,0.8125,0.8174603174603174,RF
2468,<built-in function iter>,0.7428571428571429,0.7647058823529411,0.7555555555555555,RF
2469,<built-in function iter>,0.7142857142857143,0.8064516129032258,0.8142857142857144,RF
2470,<built-in function iter>,0.6857142857142857,0.8,0.7777777777777778,RF
2471,<built-in function iter>,0.8571428571428571,0.7894736842105263,0.7634920634920636,RF
2472,<built-in function iter>,0.8,0.9032258064516129,0.9111111111111112,RF
2473,<built-in function iter>,0.8571428571428571,0.75,0.7857142857142857,RF
2474,<built-in function iter>,0.8285714285714286,0.7837837837837838,0.8,RF
2475,<built-in function iter>,0.7428571428571429,0.7027027027027027,0.6825396825396826,RF
2476,<built-in function iter>,0.8571428571428571,0.8333333333333334,0.8031746031746032,RF
2477,<built-in function iter>,0.8285714285714286,0.8529411764705882,0.8095238095238095,RF
2478,<built-in function iter>,0.6857142857142857,0.75,0.7365079365079366,RF
2479,<built-in function iter>,0.7142857142857143,0.7575757575757576,0.8222222222222222,RF
2480,<built-in function iter>,0.7142857142857143,0.8064516129032258,0.7936507936507937,RF
2481,<built-in function iter>,0.9428571428571428,0.868421052631579,0.9126984126984127,RF
2482,<built-in function iter>,0.8857142857142857,0.8611111111111112,0.9111111111111111,RF
2483,<built-in function iter>,0.7428571428571429,0.8125,0.8111111111111111,RF
2484,<built-in function iter>,0.7714285714285715,0.9,0.9158730158730158,RF
2485,<built-in function iter>,0.7428571428571429,0.7878787878787878,0.7031746031746031,RF
2486,<built-in function iter>,0.8285714285714286,0.8529411764705882,0.8555555555555554,RF
2487,<built-in function iter>,0.8,0.8484848484848485,0.8031746031746032,RF
2488,<built-in function iter>,0.8285714285714286,0.8055555555555556,0.7904761904761906,RF
2489,<built-in function iter>,0.6571428571428571,0.7419354838709677,0.734920634920635,RF
2490,<built-in function iter>,0.8571428571428571,0.8333333333333334,0.8063492063492064,RF
2491,<built-in function iter>,0.8,0.8235294117647058,0.8206349206349207,RF
2492,<built-in function iter>,0.8857142857142857,0.8157894736842105,0.8396825396825397,RF
2493,<built-in function iter>,0.7428571428571429,0.7878787878787878,0.7809523809523811,RF
2494,<built-in function iter>,0.7714285714285715,0.8181818181818182,0.7746031746031746,RF
2495,<built-in function iter>,0.7142857142857143,0.7575757575757576,0.7428571428571429,RF
2496,<built-in function iter>,0.7714285714285715,0.7941176470588235,0.7857142857142857,RF
2497,<built-in function iter>,0.8,0.8235294117647058,0.7873015873015873,RF
2498,<built-in function iter>,0.6857142857142857,0.8,0.7380952380952381,RF
2499,<built-in function iter>,0.7428571428571429,0.8125,0.8015873015873016,RF
2500,<built-in function iter>,0.8571428571428571,0.7894736842105263,0.7253968253968254,RF
2501,<built-in function iter>,0.8,0.8,0.738095238095238,RF
2502,<built-in function iter>,0.8285714285714286,0.8055555555555556,0.8174603174603174,RF
2503,<built-in function iter>,0.8,0.8484848484848485,0.8158730158730159,RF
2504,<built-in function iter>,0.7142857142857143,0.8620689655172413,0.8492063492063493,RF
2505,<built-in function iter>,0.8571428571428571,0.7894736842105263,0.8904761904761904,RF
2506,<built-in function iter>,0.5714285714285714,0.7142857142857143,0.6285714285714286,RF
2507,<built-in function iter>,0.6857142857142857,0.8275862068965517,0.8285714285714285,RF
2508,<built-in function iter>,0.7714285714285715,0.8709677419354839,0.8222222222222223,RF
2509,<built-in function iter>,0.8285714285714286,0.8529411764705882,0.8714285714285716,RF
2510,<built-in function iter>,0.8571428571428571,0.9090909090909091,0.8523809523809522,RF
2511,<built-in function iter>,0.7714285714285715,0.9,0.834920634920635,RF
2512,<built-in function iter>,0.7142857142857143,0.7352941176470589,0.680952380952381,RF
2513,<built-in function iter>,0.8,0.7368421052631579,0.8126984126984127,RF
2514,<built-in function iter>,0.7714285714285715,0.84375,0.7285714285714284,RF
2515,<built-in function iter>,0.8857142857142857,0.775,0.8698412698412697,RF
2516,<built-in function iter>,0.8285714285714286,0.8529411764705882,0.7746031746031746,RF
2517,<built-in function iter>,0.8571428571428571,0.8108108108108109,0.8920634920634921,RF
2518,<built-in function iter>,0.8285714285714286,0.8285714285714286,0.8158730158730159,RF
2519,<built-in function iter>,0.7714285714285715,0.8181818181818182,0.834920634920635,RF
2520,<built-in function iter>,0.6857142857142857,0.8275862068965517,0.7555555555555555,RF
2521,<built-in function iter>,0.7428571428571429,0.8125,0.7682539682539683,RF
2522,<built-in function iter>,0.8,0.875,0.861904761904762,RF
2523,<built-in function iter>,0.8285714285714286,0.8529411764705882,0.8444444444444444,RF
2524,<built-in function iter>,0.7142857142857143,0.8064516129032258,0.8047619047619048,RF
2525,<built-in function iter>,0.7714285714285715,0.7941176470588235,0.7666666666666666,RF
2526,<built-in function iter>,0.8,0.7777777777777778,0.8365079365079365,RF
2527,<built-in function iter>,0.7714285714285715,0.7941176470588235,0.8587301587301588,RF
2528,<built-in function iter>,0.8857142857142857,0.9117647058823529,0.9111111111111112,RF
2529,<built-in function iter>,0.8285714285714286,0.8529411764705882,0.8777777777777778,RF
2530,<built-in function iter>,0.9142857142857143,0.9142857142857143,0.8825396825396825,RF
2531,<built-in function iter>,0.6285714285714286,0.8461538461538461,0.8619047619047618,RF
2532,<built-in function iter>,0.7428571428571429,0.8666666666666667,0.8666666666666667,RF
2533,<built-in function iter>,0.8,0.7777777777777778,0.773015873015873,RF
2534,<built-in function iter>,0.6857142857142857,0.8,0.7365079365079364,RF
2535,<built-in function iter>,0.8285714285714286,0.8055555555555556,0.8492063492063492,RF
2536,<built-in function iter>,0.7714285714285715,0.8181818181818182,0.7968253968253969,RF
2537,<built-in function iter>,0.7428571428571429,0.8125,0.7920634920634921,RF
2538,<built-in function iter>,0.7428571428571429,0.8387096774193549,0.7634920634920634,RF
2539,<built-in function iter>,0.8857142857142857,0.8378378378378378,0.8317460317460318,RF
2540,<built-in function iter>,0.7428571428571429,0.7647058823529411,0.7904761904761904,RF
2541,<built-in function iter>,0.9142857142857143,0.8648648648648649,0.9063492063492063,RF
2542,<built-in function iter>,0.8,0.8235294117647058,0.8333333333333334,RF
2543,<built-in function iter>,0.8,0.875,0.8523809523809524,RF
2544,<built-in function iter>,0.8571428571428571,0.9375,0.8904761904761904,RF
2545,<built-in function iter>,0.7142857142857143,0.8064516129032258,0.8206349206349206,RF
2546,<built-in function iter>,0.9142857142857143,0.7619047619047619,0.8285714285714285,RF
2547,<built-in function iter>,0.8,0.8484848484848485,0.846031746031746,RF
2548,<built-in function iter>,0.8285714285714286,0.8787878787878788,0.846031746031746,RF
2549,<built-in function iter>,0.7428571428571429,0.7428571428571429,0.7063492063492064,RF
2550,<built-in function iter>,0.8285714285714286,0.7837837837837838,0.8253968253968255,RF
2551,<built-in function iter>,0.6857142857142857,0.8571428571428571,0.8587301587301588,RF
2552,<built-in function iter>,0.7428571428571429,0.8666666666666667,0.853968253968254,RF
2553,<built-in function iter>,0.9142857142857143,0.8205128205128205,0.8269841269841269,RF
2554,<built-in function iter>,0.9714285714285714,0.7555555555555555,0.8984126984126983,RF
2555,<built-in function iter>,0.8,0.717948717948718,0.7841269841269841,RF
2556,<built-in function iter>,0.7714285714285715,0.8181818181818182,0.7968253968253968,RF
2557,<built-in function iter>,0.7142857142857143,0.8064516129032258,0.8428571428571429,RF
2558,<built-in function iter>,0.8285714285714286,0.90625,0.9190476190476191,RF
2559,<built-in function iter>,0.8285714285714286,0.8787878787878788,0.8587301587301587,RF
2560,<built-in function iter>,0.9142857142857143,0.8421052631578947,0.8539682539682539,RF
2561,<built-in function iter>,0.7428571428571429,0.7878787878787878,0.8015873015873016,RF
2562,<built-in function iter>,0.8285714285714286,0.8285714285714286,0.8841269841269841,RF
2563,<built-in function iter>,0.8,0.8,0.8317460317460318,RF
2564,<built-in function iter>,0.8571428571428571,0.8571428571428571,0.8873015873015873,RF
2565,<built-in function iter>,0.8571428571428571,0.7692307692307693,0.6841269841269841,RF
2566,<built-in function iter>,0.7714285714285715,0.7714285714285715,0.7793650793650793,RF
2567,<built-in function iter>,0.7714285714285715,0.84375,0.7650793650793651,RF
2568,<built-in function iter>,0.7142857142857143,0.8620689655172413,0.8285714285714286,RF
2569,<built-in function iter>,0.8857142857142857,0.8378378378378378,0.880952380952381,RF
2570,<built-in function iter>,0.7714285714285715,0.9,0.8825396825396825,RF
2571,<built-in function iter>,0.8,0.9032258064516129,0.8587301587301588,RF
2572,<built-in function iter>,0.8571428571428571,0.8108108108108109,0.7761904761904763,RF
2573,<built-in function iter>,0.7142857142857143,0.9615384615384616,0.8873015873015874,RF
2574,<built-in function iter>,0.9142857142857143,0.8421052631578947,0.8047619047619048,RF
2575,<built-in function iter>,0.7142857142857143,0.7352941176470589,0.7492063492063492,RF
2576,<built-in function iter>,0.8285714285714286,0.8529411764705882,0.9063492063492063,RF
2577,<built-in function iter>,0.8571428571428571,0.8333333333333334,0.7714285714285715,RF
2578,<built-in function iter>,0.7428571428571429,0.8387096774193549,0.8174603174603174,RF
2579,<built-in function iter>,0.8571428571428571,0.8333333333333334,0.8222222222222222,RF
2580,<built-in function iter>,0.7428571428571429,0.8666666666666667,0.8222222222222223,RF
2581,<built-in function iter>,0.6857142857142857,0.8888888888888888,0.834920634920635,RF
2582,<built-in function iter>,0.8285714285714286,0.8285714285714286,0.7873015873015873,RF
2583,<built-in function iter>,0.6285714285714286,0.8461538461538461,0.7507936507936508,RF
2584,<built-in function iter>,0.8285714285714286,0.7435897435897436,0.6952380952380952,RF
2585,<built-in function iter>,0.6,0.84,0.8253968253968254,RF
